Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
the godfather,1972,A,9.2,organized crime dynastys aging patriarch transfers control clandestine empire reluctant son,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,1620367,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,134966411.0,6000000.0
the dark knight,2008,UA,9.0,menace known Joker wreaks havoc chaos people Gotham Batman must accept one greatest psychological physical tests ability fight injustice,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,2303232,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,534858444.0,185000000.0
the godfather: part ii,1974,A,9.0,early life career Vito Corleone 1920s New York City portrayed son Michael expands tightens grip family crime syndicate,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,1129952,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,57300000.0,13000000.0
12 angry men,1957,U,9.0,jury holdout attempts prevent miscarriage justice forcing colleagues reconsider evidence,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,689845,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,4360000.0,350000.0
the lord of the rings: the return of the king,2003,U,8.9,Gandalf Aragorn lead World Men Saurons army draw gaze Frodo Sam approach Mount Doom One Ring,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,1642758,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,377845905.0,94000000.0
pulp fiction,1994,A,8.9,lives two mob hitmen boxer gangster wife pair diner bandits intertwine four tales violence redemption,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,1826188,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,107928762.0,8000000.0
schindler's list,1993,A,8.9,Germanoccupied Poland World War II industrialist Oskar Schindler gradually becomes concerned Jewish workforce witnessing persecution Nazis,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,1213505,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,195.0,96898818.0,22000000.0
inception,2010,UA,8.8,thief steals corporate secrets use dreamsharing technology given inverse task planting idea mind CEO,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,2067042,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,148.0,292576195.0,160000000.0
fight club,1999,A,8.8,insomniac office worker devilmaycare soapmaker form underground fight club evolves something much much,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,1854740,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,37030102.0,63000000.0
the lord of the rings: the fellowship of the ring,2001,U,8.8,meek Hobbit Shire eight companions set journey destroy powerful One Ring save Middleearth Dark Lord Sauron,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,1661481,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,315544750.0,93000000.0
forrest gump,1994,UA,8.8,presidencies Kennedy Johnson events Vietnam Watergate historical events unfold perspective Alabama man IQ 75 whose desire reunited childhood sweetheart,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,1809221,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142.0,330252182.0,55000000.0
"il buono, il brutto, il cattivo",1966,A,8.8,bounty hunting scam joins two men uneasy alliance third race find fortune gold buried remote cemetery,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,688390,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161.0,6100000.0,
